X,Y
811,531
811,530
811,529
811,528
811,527
811,526
811,525
811,523
811,522
811,520
811,519
811,517
811,515
811,514
811,513
811,512
811,510
812,510
812,509
812,508
812,507
812,506
812,505
812,504
812,503
812,502
812,501
812,500
812,499
812,498
812,497
813,496
813,495
813,494
813,493
813,492
813,491
813,490
813,489
813,488
814,488
814,487
815,487
816,487
817,487
819,485
820,485
821,484
822,484
823,484
824,484
824,483
825,483
826,483
827,482
828,481
829,481
830,481
831,481
832,481
833,481
834,481
834,480
835,480
836,480
837,480
838,480
839,479
840,479
841,479
842,479
843,479
844,479
845,479
846,479
847,479
848,479
849,479
851,479
852,479
852,478
853,478
854,478
856,478
857,478
858,478
859,478
860,477
861,477
863,477
864,477
866,476
868,476
870,476
871,476
872,476
874,476
876,476
878,476
880,476
881,476
882,476
883,476
884,476
887,476
888,476
889,476
890,476
892,476
893,476
894,476
895,476
897,476
897,477
898,477
900,477
901,478
902,478
903,478
904,478
905,479
907,479
908,479
909,479
911,479
912,479
914,480
917,480
918,480
919,481
922,482
924,482
925,482
926,482
927,482
928,482
929,482
930,482
931,482
933,483
934,483
935,483
936,483
937,483
938,483
939,483
940,483
942,483
943,483
945,483
947,483
948,483
949,483
950,483
951,483
952,483
953,483
954,483
955,483
956,483
957,482
958,482
958,481
960,480
961,480
961,479
962,479
962,478
963,477
964,477
965,477
966,476
967,475
968,474
969,474
969,473
970,473
971,473
972,473
974,473
975,473
976,473
977,473
978,473
979,473
980,473
981,473
982,473
983,473
985,473
986,474
987,474
987,475
988,475
990,475
990,476
992,476
993,476
994,476
995,476
997,476
998,476
1000,476
1002,476
1003,476
1004,476
1006,476
1007,476
1008,476
1009,476
1011,476
1013,476
1014,476
1016,476
1018,476
1020,476
1021,476
1022,477
1023,477
1024,477
1025,477
1026,477
1027,477
1028,477
1029,477
1029,478
1030,478
1032,478
1034,478
1035,478
1037,478
1038,478
1039,478
1040,478
1041,477
1042,477
1043,477
1044,477
1046,477
1047,477
1049,477
1050,477
1051,477
1052,477
1053,477
1054,477
1055,476
1057,476
1058,476
1059,476
1060,476
1062,476
1063,476
1064,476
1067,476
1068,476
1069,476
1070,476
1071,476
1073,476
1075,476
1077,476
1078,476
1079,476
1080,476
1081,476
1082,476
1083,476
1086,476
1087,476
1088,476
1089,476
1090,476
1091,476
1092,476
1093,476
1095,476
1096,476
1098,476
1099,476
1099,477
1100,477
1101,477
1101,478
1102,478
1103,479
1104,479
1104,481
1104,482
1104,483
1104,484
1104,485
1104,486
1104,487
1104,488
1104,489
1104,490
1104,491
1104,492
1103,492
1103,493
1102,493
1102,494
1102,495
1101,495
1100,495
1099,496
1098,496
1098,497
1097,497
1097,498
1096,498
1096,499
1095,499
1094,499
1094,500
1092,500
1091,501
1090,501
1089,501
1088,501
1088,502
1087,502
1086,503
1085,503
1085,504
1085,505
1084,506
1083,506
1083,507
1082,507
1082,508
1081,508
